cell_id,status,method,model_id,test_scale,instance_index,preference_id,cost_weight,risk_weight,restart_index,evaluation_seed,runtime_seconds,solver_status,feasible,terminal_inventory_clear,quality_included,violation_count,violations,instance_file,initial_solution_file,solution_file,result_plan_sha256,error_type,error,cost,risk,normalized_cost,normalized_risk,weighted_objective_raw,weighted_objective_normalized,fixed_cost,distance_cost,processing_cost,transport_risk,coload_risk,producer_inventory_risk,facility_inventory_risk
cell-d1a5ec3226a7804b42aabffa2260504f,complete,ppo,Train-S,Test-1,3,C100-R000,1.0,0.0,2,2386190049,11.23918249993585,completed,True,True,True,0,[],test_instances/Test-1/003.json,initial_solutions/Test-1/003.json,solutions/cell-d1a5ec3226a7804b42aabffa2260504f.json,93ebabc5896cd22bfcf8fc57158775b97112befd83c4a85c460a0d20c3430117,,,1208.9698479999997,7.99217252763793,0.8204272823581964,1.1859921096855874,1208.9698479999997,0.8204272823581964,100.0,939.8129999999999,169.15684799999997,4.671899106012295,0.4073964216256349,2.9128769999999995,0.0
cell-d1f9ee99871068ae970b8a2df94f14f3,complete,ppo,Train-S,Test-1,3,C075-R025,0.75,0.25,0,2347847702,11.19444770005066,completed,True,True,True,0,[],test_instances/Test-1/003.json,initial_solutions/Test-1/003.json,solutions/cell-d1f9ee99871068ae970b8a2df94f14f3.json,94818ae1008a029f0bc4ec0216ea030b2bcb937ca9c6e89d3588fb849aaba67b,,,1192.677498,5.79792744630578,0.8093710194945354,0.8603788494391322,895.9576053615765,0.8221229769806846,150.0,885.261,157.416498,2.885050446305781,0.0,2.9128769999999995,0.0
cell-6a4f3beadaa15ed70f26f94bb2b38d0a,complete,ppo,Train-S,Test-1,3,C075-R025,0.75,0.25,1,2635456052,11.280285899993032,completed,True,True,True,0,[],test_instances/Test-1/003.json,initial_solutions/Test-1/003.json,solutions/cell-6a4f3beadaa15ed70f26f94bb2b38d0a.json,de1df074d0d3c1a4a54c2221b687d3941255258e87b7129d66c73bba471fc6c3,,,1192.677498,5.79792744630578,0.8093710194945354,0.8603788494391322,895.9576053615765,0.8221229769806846,150.0,885.261,157.416498,2.885050446305781,0.0,2.9128769999999995,0.0
cell-389e9e49a881f1144abceee51641d6c9,complete,ppo,Train-S,Test-1,3,C075-R025,0.75,0.25,2,2663197097,11.278117700014263,completed,True,True,True,0,[],test_instances/Test-1/003.json,initial_solutions/Test-1/003.json,solutions/cell-389e9e49a881f1144abceee51641d6c9.json,d73975708c5366594ebca0a289e89ca7ae6957b25a1a6817dc5ddb5374bb51b4,,,1192.677498,5.79792744630578,0.8093710194945354,0.8603788494391322,895.9576053615765,0.8221229769806846,150.0,885.261,157.416498,2.885050446305781,0.0,2.9128769999999995,0.0
cell-12ed31443f43623fc7e7e3463f5bb86b,complete,ppo,Train-S,Test-1,3,C050-R050,0.5,0.5,0,2348532674,11.333417300018482,completed,True,True,True,0,[],test_instances/Test-1/003.json,initial_solutions/Test-1/003.json,solutions/cell-12ed31443f43623fc7e7e3463f5bb86b.json,de1df074d0d3c1a4a54c2221b687d3941255258e87b7129d66c73bba471fc6c3,,,1192.677498,5.79792744630578,0.8093710194945354,0.8603788494391322,599.2377127231529,0.8348749344668338,150.0,885.261,157.416498,2.885050446305781,0.0,2.9128769999999995,0.0
cell-ec24c91ba351009e3d04c26262455cbe,complete,ppo,Train-S,Test-1,3,C050-R050,0.5,0.5,1,2520017255,11.316633699927479,completed,True,True,True,0,[],test_instances/Test-1/003.json,initial_solutions/Test-1/003.json,solutions/cell-ec24c91ba351009e3d04c26262455cbe.json,de1df074d0d3c1a4a54c2221b687d3941255258e87b7129d66c73bba471fc6c3,,,1192.677498,5.79792744630578,0.8093710194945354,0.8603788494391322,599.2377127231529,0.8348749344668338,150.0,885.261,157.416498,2.885050446305781,0.0,2.9128769999999995,0.0
cell-c9183e918b30ea763e114509e5ee361b,complete,ppo,Train-S,Test-1,3,C050-R050,0.5,0.5,2,2584062171,11.203334199963138,completed,True,True,True,0,[],test_instances/Test-1/003.json,initial_solutions/Test-1/003.json,solutions/cell-c9183e918b30ea763e114509e5ee361b.json,d73975708c5366594ebca0a289e89ca7ae6957b25a1a6817dc5ddb5374bb51b4,,,1192.677498,5.79792744630578,0.8093710194945354,0.8603788494391322,599.2377127231529,0.8348749344668338,150.0,885.261,157.416498,2.885050446305781,0.0,2.9128769999999995,0.0
cell-92e7e0ad58f31f8febd26e30b3f9e25a,complete,ppo,Train-S,Test-1,3,C025-R075,0.25,0.75,0,2635867573,11.355860900017433,completed,True,True,True,0,[],test_instances/Test-1/003.json,initial_solutions/Test-1/003.json,solutions/cell-92e7e0ad58f31f8febd26e30b3f9e25a.json,600ad3666fb29003f699a6fb0a64473bb89b44a657163902ea345dcd28c126ad,,,2002.5249479999998,3.1284010598330068,1.3589471264812956,0.4642365965028204,502.9775377948747,0.6879142289974391,250.0,1592.7719999999997,159.752948,2.784615612677203,0.10651344715580398,0.237272,0.0
cell-8552b721d12a0d266a84cebf448a36fc,complete,ppo,Train-S,Test-1,3,C025-R075,0.25,0.75,1,2414604991,11.339841500041075,completed,True,True,True,0,[],test_instances/Test-1/003.json,initial_solutions/Test-1/003.json,solutions/cell-8552b721d12a0d266a84cebf448a36fc.json,3eb7d4ca1eb8e99bf78fa11e3082bb8e683262272849645abb88b057d24bf9c1,,,2002.5249479999998,3.1284010598330068,1.3589471264812956,0.4642365965028204,502.9775377948747,0.6879142289974391,250.0,1592.7719999999997,159.752948,2.784615612677203,0.10651344715580398,0.237272,0.0
cell-33da258dd03f86f18ee6c201a8651ca8,complete,ppo,Train-S,Test-1,3,C025-R075,0.25,0.75,2,2525380334,11.379169299965724,completed,True,True,True,0,[],test_instances/Test-1/003.json,initial_solutions/Test-1/003.json,solutions/cell-33da258dd03f86f18ee6c201a8651ca8.json,3fa6115efc22397e97ac4adf14a7544cb9fd0ac32bd3c3c2808c1792aa09474c,,,2002.5249479999998,3.1284010598330068,1.3589471264812956,0.4642365965028204,502.9775377948747,0.6879142289974391,250.0,1592.7719999999997,159.752948,2.784615612677203,0.10651344715580398,0.237272,0.0
cell-1980cfd08f9673089688050d92353966,complete,ppo,Train-S,Test-1,3,C000-R100,0.0,1.0,0,2253998629,11.355474599986337,completed,True,True,True,0,[],test_instances/Test-1/003.json,initial_solutions/Test-1/003.json,solutions/cell-1980cfd08f9673089688050d92353966.json,e2daeea1262f844a6510f832cac71c22072ae97072659c8e4c5652954e8fc9cb,,,2608.523748,2.7887244774612925,1.7701881093881981,0.4138305592026118,2.7887244774612925,0.4138305592026118,300.0,2146.812,161.711748,2.6621838412818026,0.12654063617948996,0.0,0.0
cell-536e8ba67e802641e80122114d4eadab,complete,ppo,Train-S,Test-1,3,C000-R100,0.0,1.0,1,2401066544,11.29327119991649,completed,True,True,True,0,[],test_instances/Test-1/003.json,initial_solutions/Test-1/003.json,solutions/cell-536e8ba67e802641e80122114d4eadab.json,ebf7209edbbbc6b8c4f5fd29e3391800ae8ead08c49552a6e7df16c60e80b0ec,,,2542.689623,2.8104672995077986,1.7255119643631325,0.4170570680523995,2.8104672995077986,0.4170570680523995,300.0,2084.163,158.52662299999997,2.787556772388865,0.022910527118933995,0.0,0.0
cell-f332e610b4351799f96e146cd915dccd,complete,ppo,Train-S,Test-1,3,C000-R100,0.0,1.0,2,2413315578,11.322298300103284,completed,True,True,True,0,[],test_instances/Test-1/003.json,initial_solutions/Test-1/003.json,solutions/cell-f332e610b4351799f96e146cd915dccd.json,e2daeea1262f844a6510f832cac71c22072ae97072659c8e4c5652954e8fc9cb,,,2608.523748,2.7887244774612925,1.7701881093881981,0.4138305592026118,2.7887244774612925,0.4138305592026118,300.0,2146.812,161.711748,2.6621838412818026,0.12654063617948996,0.0,0.0
cell-914fbb70b6746198ccc4d39edb404b80,complete,ppo,Train-S,Test-1,4,C100-R000,1.0,0.0,0,2332045115,22.808808099944144,completed,True,True,True,0,[],test_instances/Test-1/004.json,initial_solutions/Test-1/004.json,solutions/cell-914fbb70b6746198ccc4d39edb404b80.json,4e0f83781eba7b7c992d35a94d58360b1c3cfa469e87cfaad3fe542553cb39d0,,,958.3993800000001,6.245706571754296,0.8790770750200808,0.7254744113965533,958.3993800000001,0.8790770750200808,100.0,707.451,150.94838,2.288916251520276,0.23307532023402,3.723715,0.0
cell-af14690dd611b7ca775841ebfd42af7b,complete,ppo,Train-S,Test-1,4,C100-R000,1.0,0.0,1,2524495506,22.189822899992578,completed,True,True,True,0,[],test_instances/Test-1/004.json,initial_solutions/Test-1/004.json,solutions/cell-af14690dd611b7ca775841ebfd42af7b.json,e06d036fa0bcaf651109b99050e339141cb9b8d436038c25fa9a99677bcb766a,,,958.3993799999998,9.357562916086207,0.8790770750200806,1.086934259664884,958.3993799999998,0.8790770750200806,100.0,707.4509999999999,150.94838,5.127246053765951,0.506601862320256,3.723715,0.0
cell-ff881d5eaf0df090305fdbdd0c794c4a,complete,ppo,Train-S,Test-1,4,C100-R000,1.0,0.0,2,2604537214,22.17519199999515,completed,True,True,True,0,[],test_instances/Test-1/004.json,initial_solutions/Test-1/004.json,solutions/cell-ff881d5eaf0df090305fdbdd0c794c4a.json,518e25458eaeabbdd2d8d45376175833590e938d9c68bd3d342ccd822b7159fc,,,958.3993800000001,7.946639320212416,0.8790770750200808,0.9230474434204025,958.3993800000001,0.8790770750200808,100.0,707.451,150.94838,3.678356419932672,0.5445679002797439,3.723715,0.0
cell-85b22e12b144de0a1634ba0add4e3333,complete,ppo,Train-S,Test-1,4,C075-R025,0.75,0.25,0,2301800287,22.15031810000073,completed,True,True,True,0,[],test_instances/Test-1/004.json,initial_solutions/Test-1/004.json,solutions/cell-85b22e12b144de0a1634ba0add4e3333.json,bce355f1be8baafbbec2f36ed588b9468e6dec593c06d86e7c0a8bf55a44672f,,,958.3993800000001,6.245706571754296,0.8790770750200808,0.7254744113965533,720.3609616429387,0.8406764091141989,100.0,707.451,150.94838,2.288916251520276,0.23307532023402,3.723715,0.0
cell-e6f782b913f166a415521e6b353a790b,complete,ppo,Train-S,Test-1,4,C075-R025,0.75,0.25,1,2469077264,22.145993900019675,completed,True,True,True,0,[],test_instances/Test-1/004.json,initial_solutions/Test-1/004.json,solutions/cell-e6f782b913f166a415521e6b353a790b.json,4e0f83781eba7b7c992d35a94d58360b1c3cfa469e87cfaad3fe542553cb39d0,,,958.3993800000001,6.245706571754296,0.8790770750200808,0.7254744113965533,720.3609616429387,0.8406764091141989,100.0,707.451,150.94838,2.288916251520276,0.23307532023402,3.723715,0.0
cell-05dd5e77f17287d211887a26a34ac384,complete,ppo,Train-S,Test-1,4,C075-R025,0.75,0.25,2,2509207109,22.135002200026065,completed,True,True,True,0,[],test_instances/Test-1/004.json,initial_solutions/Test-1/004.json,solutions/cell-05dd5e77f17287d211887a26a34ac384.json,4e0f83781eba7b7c992d35a94d58360b1c3cfa469e87cfaad3fe542553cb39d0,,,958.3993800000001,6.245706571754296,0.8790770750200808,0.7254744113965533,720.3609616429387,0.8406764091141989,100.0,707.451,150.94838,2.288916251520276,0.23307532023402,3.723715,0.0
cell-a2e931e697dfdb6a13157dbcb4982e5b,complete,ppo,Train-S,Test-1,4,C050-R050,0.5,0.5,0,2662021528,21.999494699994102,completed,True,True,True,0,[],test_instances/Test-1/004.json,initial_solutions/Test-1/004.json,solutions/cell-a2e931e697dfdb6a13157dbcb4982e5b.json,e209192449b571cdffe9cc5b6f658e43e59f7f5c87f4dbcd26d1aaaed82f64ed,,,991.0811940000001,5.698667013833784,0.9090539657161811,0.661932649270264,498.3899305069169,0.7854933074932225,150.0,689.7750000000001,151.30619399999998,1.8467302857113799,0.128221728122404,3.723715,0.0
cell-157433663852e371441381c506905fb3,complete,ppo,Train-S,Test-1,4,C050-R050,0.5,0.5,1,2444501606,21.949672099901363,completed,True,True,True,0,[],test_instances/Test-1/004.json,initial_solutions/Test-1/004.json,solutions/cell-157433663852e371441381c506905fb3.json,bcc1c26006cd1a996e14c94247a7047601ef42b403965cc6f5689f838a928300,,,991.081194,5.698667013833784,0.909053965716181,0.661932649270264,498.38993050691687,0.7854933074932224,150.0,689.775,151.30619399999998,1.84673028571138,0.128221728122404,3.723715,0.0
cell-a8e40e15907641170c5641e67e4c6acf,complete,ppo,Train-S,Test-1,4,C050-R050,0.5,0.5,2,2430932024,22.028531200019643,completed,True,True,True,0,[],test_instances/Test-1/004.json,initial_solutions/Test-1/004.json,solutions/cell-a8e40e15907641170c5641e67e4c6acf.json,e209192449b571cdffe9cc5b6f658e43e59f7f5c87f4dbcd26d1aaaed82f64ed,,,991.0811940000001,5.698667013833784,0.9090539657161811,0.661932649270264,498.3899305069169,0.7854933074932225,150.0,689.7750000000001,151.30619399999998,1.8467302857113799,0.128221728122404,3.723715,0.0
cell-cf00862a245dba374885b06ef2246aff,complete,ppo,Train-S,Test-1,4,C025-R075,0.25,0.75,0,2463440052,22.01791689998936,completed,True,True,True,0,[],test_instances/Test-1/004.json,initial_solutions/Test-1/004.json,solutions/cell-cf00862a245dba374885b06ef2246aff.json,50b3c0a2cceef05bd6c58dd3d647890af3f07666faf6bbd424e98eaae27432eb,,,1507.8221319999998,3.424469673861176,1.3830266349390814,0.39777166801673397,379.52388525539584,0.6440854097473208,250.0,1106.2499999999998,151.57213199999998,1.9577107560057518,0.12050891785542402,1.3462499999999997,0.0
cell-d8ace2c563023bb68822d80ef52f192a,complete,ppo,Train-S,Test-1,4,C025-R075,0.25,0.75,1,2308193534,21.965582799981348,completed,True,True,True,0,[],test_instances/Test-1/004.json,initial_solutions/Test-1/004.json,solutions/cell-d8ace2c563023bb68822d80ef52f192a.json,50b3c0a2cceef05bd6c58dd3d647890af3f07666faf6bbd424e98eaae27432eb,,,1507.8221319999998,3.424469673861176,1.3830266349390814,0.39777166801673397,379.52388525539584,0.6440854097473208,250.0,1106.2499999999998,151.57213199999998,1.9577107560057518,0.12050891785542402,1.3462499999999997,0.0
cell-a0c29f732d20c9edae4e090394f06e86,complete,ppo,Train-S,Test-1,4,C025-R075,0.25,0.75,2,2419250047,21.96294819994364,completed,True,True,True,0,[],test_instances/Test-1/004.json,initial_solutions/Test-1/004.json,solutions/cell-a0c29f732d20c9edae4e090394f06e86.json,9cb71e62d739cec155eede0530ea8d47a214f1f733c386a00d294e2573f047d4,,,1507.8221319999998,3.424469673861176,1.3830266349390814,0.39777166801673397,379.52388525539584,0.6440854097473208,250.0,1106.2499999999998,151.57213199999998,1.9577107560057518,0.12050891785542402,1.3462499999999997,0.0
cell-f480d3ae04ec080607a7fd70bcac35c6,complete,ppo,Train-S,Test-1,4,C000-R100,0.0,1.0,0,2499518629,22.043732200050727,completed,True,True,True,0,[],test_instances/Test-1/004.json,initial_solutions/Test-1/004.json,solutions/cell-f480d3ae04ec080607a7fd70bcac35c6.json,df9c3ef6b66ea8e3335efc0d31ffcddc7055ef6e1067b70e3702048ea70c6f7e,,,1911.0271319999997,2.15515857006876,1.7528602131217712,0.25033394975001383,2.15515857006876,0.25033394975001383,300.0,1459.4549999999997,151.572132,2.052973278279788,0.10218529178897201,0.0,0.0
cell-d3be18fb3270d5198de0c47e2ef9818d,complete,ppo,Train-S,Test-1,4,C000-R100,0.0,1.0,1,2150145203,21.968958999961615,completed,True,True,True,0,[],test_instances/Test-1/004.json,initial_solutions/Test-1/004.json,solutions/cell-d3be18fb3270d5198de0c47e2ef9818d.json,fc34e954f77f3de3e66ecbdf96a13e872e6bb11141e9781825834213219c2740,,,1858.8191939999997,1.9642336733022199,1.7049732858265243,0.22815693494610698,1.9642336733022199,0.22815693494610698,300.0,1407.5129999999997,151.306194,1.872061595101954,0.092172078200266,0.0,0.0
cell-2dd4e946f03b9618e50bade8fa377580,complete,ppo,Train-S,Test-1,4,C000-R100,0.0,1.0,2,2406272892,22.017581399995834,completed,True,True,True,0,[],test_instances/Test-1/004.json,initial_solutions/Test-1/004.json,solutions/cell-2dd4e946f03b9618e50bade8fa377580.json,093a15cbac8a9f8ef0d8855464b5b58a5106d6c96a8aeddc774f39416058e521,,,1946.508772,1.925843319224244,1.7854052011080068,0.22369767654066414,1.925843319224244,0.22369767654066414,300.0,1495.404,151.104772,1.8859806254048899,0.039862693819354,0.0,0.0
cell-7c88677c747679d51386e098d9eaef29,complete,ppo,Train-S,Test-1,5,C100-R000,1.0,0.0,0,2452991677,22.768925999989733,completed,True,True,True,0,[],test_instances/Test-1/005.json,initial_solutions/Test-1/005.json,solutions/cell-7c88677c747679d51386e098d9eaef29.json,e6cff0001a7a5f6683cf77ef1b5e9996963cb3e5e1e9c91a31b153df7bddbe06,,,1284.848624,9.013850761224479,0.8633501713932511,0.8654682212547918,1284.848624,0.8633501713932511,100.0,1041.018,143.830624,3.499968471251989,0.6152682899724898,4.898614,0.0
cell-ad427a0c1ba2df2565bd7ad79024778a,complete,ppo,Train-S,Test-1,5,C100-R000,1.0,0.0,1,2532094403,22.10384230001364,completed,True,True,True,0,[],test_instances/Test-1/005.json,initial_solutions/Test-1/005.json,solutions/cell-ad427a0c1ba2df2565bd7ad79024778a.json,00632a3445159ae618f94ec658103c39ac3c721a731f0080bedc16c08207f45e,,,1284.848624,9.13170197288246,0.8633501713932511,0.8767837490162588,1284.848624,0.8633501713932511,100.0,1041.018,143.830624,3.57067434235612,0.66241363052634,4.898614,0.0
cell-077a11f613cd470b54f36f05d8df2c1f,complete,ppo,Train-S,Test-1,5,C100-R000,1.0,0.0,2,2520058847,22.156478099990636,completed,True,True,True,0,[],test_instances/Test-1/005.json,initial_solutions/Test-1/005.json,solutions/cell-077a11f613cd470b54f36f05d8df2c1f.json,5e513b4f106884881fc233e5c0eb9cb2b9e50f82194a204ae3072a861b840957,,,1284.848624,9.340565640373988,0.8633501713932511,0.8968378714526157,1284.848624,0.8633501713932511,100.0,1041.018,143.830624,3.524132331193521,0.917819309180466,4.898614,0.0
cell-66b8e8ee6b8e05b7142f08c4aded84e8,complete,ppo,Train-S,Test-1,5,C075-R025,0.75,0.25,0,2147588809,22.10718040005304,completed,True,True,True,0,[],test_instances/Test-1/005.json,initial_solutions/Test-1/005.json,solutions/cell-66b8e8ee6b8e05b7142f08c4aded84e8.json,d7c382d74f2c547643202f8e9e31262f37c7853d753e03704124f332160356aa,,,1344.098624,6.720404563850826,0.9031630308224021,0.6452621346926372,1009.7540691409627,0.8386878067899609,100.0,1100.268,143.830624,1.821790563850826,0.0,4.898614,0.0
cell-02edadde2a13581f56944cfb3258ae31,complete,ppo,Train-S,Test-1,5,C075-R025,0.75,0.25,1,2375020493,22.151670000050217,completed,True,True,True,0,[],test_instances/Test-1/005.json,initial_solutions/Test-1/005.json,solutions/cell-02edadde2a13581f56944cfb3258ae31.json,911159ff2c74c46d3e9c2a979a64588335473bc179e11a8bc18af2cb3ff0753e,,,1344.098624,6.720404563850826,0.9031630308224021,0.6452621346926372,1009.7540691409627,0.8386878067899609,100.0,1100.268,143.830624,1.821790563850826,0.0,4.898614,0.0
cell-54e778eaa78af0384227fcf79f21b1c9,complete,ppo,Train-S,Test-1,5,C075-R025,0.75,0.25,2,2477693087,22.110240300069563,completed,True,True,True,0,[],test_instances/Test-1/005.json,initial_solutions/Test-1/005.json,solutions/cell-54e778eaa78af0384227fcf79f21b1c9.json,70d5e1f4c6f1f5f38b190b7a19849ce6417c81c6492c2442201d55a5c172d1bc,,,1344.098624,6.720404563850826,0.9031630308224021,0.6452621346926372,1009.7540691409627,0.8386878067899609,100.0,1100.268,143.830624,1.821790563850826,0.0,4.898614,0.0
cell-120e1b6cf95d18ed684826cec9a23753,complete,ppo,Train-S,Test-1,5,C050-R050,0.5,0.5,0,2155369383,22.041703199967742,completed,True,True,True,0,[],test_instances/Test-1/005.json,initial_solutions/Test-1/005.json,solutions/cell-120e1b6cf95d18ed684826cec9a23753.json,70d5e1f4c6f1f5f38b190b7a19849ce6417c81c6492c2442201d55a5c172d1bc,,,1344.098624,6.720404563850826,0.9031630308224021,0.6452621346926372,675.4095142819255,0.7742125827575197,100.0,1100.268,143.830624,1.821790563850826,0.0,4.898614,0.0
cell-7dfac6456bd3c4a898e74b3aac28a585,complete,ppo,Train-S,Test-1,5,C050-R050,0.5,0.5,1,2161870247,22.014399599982426,completed,True,True,True,0,[],test_instances/Test-1/005.json,initial_solutions/Test-1/005.json,solutions/cell-7dfac6456bd3c4a898e74b3aac28a585.json,d7c382d74f2c547643202f8e9e31262f37c7853d753e03704124f332160356aa,,,1344.098624,6.720404563850826,0.9031630308224021,0.6452621346926372,675.4095142819255,0.7742125827575197,100.0,1100.268,143.830624,1.821790563850826,0.0,4.898614,0.0
cell-728614545480d7bc24fb2f8a6a551a3f,complete,ppo,Train-S,Test-1,5,C050-R050,0.5,0.5,2,2283220350,22.08772059995681,completed,True,True,True,0,[],test_instances/Test-1/005.json,initial_solutions/Test-1/005.json,solutions/cell-728614545480d7bc24fb2f8a6a551a3f.json,d7c382d74f2c547643202f8e9e31262f37c7853d753e03704124f332160356aa,,,1344.098624,6.720404563850826,0.9031630308224021,0.6452621346926372,675.4095142819255,0.7742125827575197,100.0,1100.268,143.830624,1.821790563850826,0.0,4.898614,0.0
cell-be00851f731f5b6c318628129673b6d7,complete,ppo,Train-S,Test-1,5,C025-R075,0.25,0.75,0,2504628501,22.05880470003467,completed,True,True,True,0,[],test_instances/Test-1/005.json,initial_solutions/Test-1/005.json,solutions/cell-be00851f731f5b6c318628129673b6d7.json,f81049ec38ef9feac9d46185577eed4a0812748441aedaecbc29cbec4664beaf,,,1780.6306240000001,3.1143554318336406,1.1964893962625063,0.2990259909271128,447.49342257387525,0.5233918422609611,150.0,1486.8000000000002,143.83062399999997,1.472850385297957,0.284017046535684,1.3574879999999998,0.0
cell-2a613867a017aff706080bfc2c0f9d13,complete,ppo,Train-S,Test-1,5,C025-R075,0.25,0.75,1,2576267257,22.027073899982497,completed,True,True,True,0,[],test_instances/Test-1/005.json,initial_solutions/Test-1/005.json,solutions/cell-2a613867a017aff706080bfc2c0f9d13.json,badd2500691eb385c026e3bc3c6cae514bbff09de82906baf46a154fc5f47d96,,,1855.7366240000001,2.815504757278216,1.2469566472377942,0.2703317326595017,466.0457845679587,0.5144879613040748,100.0,1611.9060000000002,143.830624,2.2272135958503996,0.5882911614278161,0.0,0.0
